name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
把	bǎ	preposition, verbal classifier, verb, numeral		preposition indicating object of action	L3	word		请把书放在桌子上。	qǐng bǎ shū fàng zài zhuō zi shàng。	Please put the book on the table.	他把水喝完了。	tā bǎ shuǐ hē wán le。	He drank all the water.	妈妈把饭做好了。	mā ma bǎ fàn zuò hǎo le。	Mom finished making the meal.
班级	bān jí	noun	个	class (group of students)	L3	word		我们班级有三十个同学。	wǒ men bān jí yǒu sān shí gè tóng xué。	Our class has thirty students.	他是我们班级里最高的。	tā shì wǒ men bān jí lǐ zuì gāo de。	He is the tallest in our class.	我们学校有二十个班级。	wǒ men xué xiào yǒu èr shí gè bān jí。	Our school has twenty classes.
搬	bān	verb		to move	L3	word		请帮我搬这个箱子。	qǐng bāng wǒ bān zhè ge xiāng zi。	Please help me move this box.	他们把桌子搬到外面了。	tā men bǎ zhuō zi bān dào wài miàn le。	They moved the table outside.	这个东西太大，我搬不了。	zhè ge dōng xi tài dà， wǒ bān bu liǎo。	This thing is too big; I can't move it.
搬家	bān jiā	verb, verbal noun		to change residences	L3	word		她搬家到了新的小区。	tā bān jiā dào le xīn de xiǎo qū。	She changed residences to a new neighborhood.	他们搬家三次了。	tā men bān jiā sān cì le。	They have changed residences three times.	搬家后，我要去新学校上学。	bān jiā hòu， wǒ yào qù xīn xué xiào shàng xué。	After changing residences, I will attend a new school.
办	bàn	verb		to do	L3	word		这件事你来办吧。	zhè jiàn shì nǐ lái bàn ba。	You handle this matter.	今天要办的事太多了。	jīn tiān yào bàn de shì tài duō le。	There are too many things to do today.	这件事很难办。	zhè jiàn shì hěn nán bàn。	This matter is hard to do.
办	bàn	verb		to handle	L3	word		他办了很多事。	tā bàn le hěn duō shì。	He handled a lot of matters.	这件事你去办一下。	zhè jiàn shì nǐ qù bàn yị́ xià。	Go and handle this matter.	他很快就把事情办好了。	tā hěn kuài jiù bǎ shì qing bàn hǎo le。	He handled the matter quickly.
办	bàn	verb		to manage	L3	word		这件事你能办好吗？	zhè jiàn shì nǐ néng bàn hǎo ma？	Can you manage this matter well?	他自己办了这家小店。	tā zì jǐ bàn le zhè jiā xiǎo diàn。	He managed this small shop by himself.	这个学校是他们一起办的。	zhè ge xué xiào shì tā men yị̀ qǐ bàn de。	This school was managed by them together.
办法	bàn fǎ	noun	条, 个	means	L3	word		用什么办法可以学好中文？	yòng shén me bàn fǎ kě yǐ xué hǎo zhōng wén？	By what means can one learn Chinese well?	他想了三个办法。	tā xiǎng le sān gè bàn fǎ。	He thought of three means.	这个办法很有用。	zhè ge bàn fǎ hěn yǒu yòng。	This means is very useful.
办法	bàn fǎ	noun	条, 个	way	L3	word		你有什么好办法？	nǐ yǒu shén me hǎo bàn fǎ？	Do you have a good way?	我想到了一条办法。	wǒ xiǎng dào le yị̀ tiáo bàn fǎ。	I thought of a way.	没有办法，只能等。	méi yǒu bàn fǎ， zhǐ néng děng。	There is no way; we can only wait.
办公室	bàn gōng shì	noun	间	office	L3	word		三楼有一间办公室。	sān lóu yǒu yị̀ jiān bàn gōng shì。	There is an office on the third floor.	这间办公室很大。	zhè jiān bàn gōng shì hěn dà。	This office is very large.	请到我的办公室来。	qǐng dào wǒ de bàn gōng shì lái。	Please come to my office.
半天	bàn tiān	numeral-classifier, time word	个	long time	L3	word		我等了他半天。	wǒ děng le tā bàn tiān。	I waited for him for a long time.	他等了半天，才来。	tā děng le bàn tiān， cái lái。	He waited for a long time before coming.	找了半天，终于找到了。	zhǎo le bàn tiān， zhōng yú zhǎo dào le。	After searching for a long time, I finally found it.
半天	bàn tiān	numeral-classifier, time word	个	quite a while	L3	word		他说了半天，我没明白。	tā shuō le bàn tiān， wǒ méi míng bai。	He talked for quite a while and I still didn't understand.	妈妈等了半天也没来。	mā ma děng le bàn tiān yě méi lái。	Mom waited for quite a while but didn't come.	写了半天，只写了一行。	xiě le bàn tiān， zhǐ xiě le yị̀ háng。	After writing for quite a while, I only wrote one line.
帮助	bāng zhù	verb, verbal noun		to help	L3	word		他帮助我学中文。	tā bāng zhù wǒ xué zhōng wén。	He helps me study Chinese.	请帮助我搬这个箱子。	qǐng bāng zhù wǒ bān zhè ge xiāng zi。	Please help me move this box.	朋友帮助我解决了问题。	péng you bāng zhù wǒ jiě jué le wèn tí。	My friend helped me solve the problem.
饱	bǎo	adjective, adverbial adjective, verb		full	L3	word		你饱了吗？	nǐ bǎo le ma？	Are you full?	我不饿了，有点饱。	wǒ bụ́ è le， yǒu diǎn bǎo。	I'm not hungry anymore; I'm a bit full.	吃这么多，你不饱吗？	chī zhè me duō， nǐ bù bǎo ma？	You ate so much; aren't you full?
饱	bǎo	adjective, adverbial adjective, verb		to have eaten until full	L3	word		我吃饱了，不想再吃了。	wǒ chī bǎo le， bù xiǎng zài chī le。	I have eaten until full and don't want to eat anymore.	吃饱了再走吧。	chī bǎo le zài zǒu ba。	Eat until you're full before you leave.	今天饭吃了很多，吃饱了。	jīn tiān fàn chī le hěn duō， chī bǎo le。	I ate a lot today and have eaten until full.
报纸	bào zhǐ	noun	份, 期, 张	newspaper	L3	word		他每天早上看报纸。	tā měi tiān zǎo shang kàn bào zhǐ。	He reads the newspaper every morning.	桌上有一张报纸。	zhuō shàng yǒu yị̀ zhāng bào zhǐ。	There is a newspaper on the table.	这张报纸是今天的。	zhè zhāng bào zhǐ shì jīn tiān de。	This newspaper is from today.
北	běi	directional word		north	L3	word		学校在医院的北边。	xué xiào zài yī yuàn de běi biān。	The school is to the north of the hospital.	他家在城市的北面。	tā jiā zài chéng shì de běi miàn。	His home is on the north side of the city.	往北走就到了。	wǎng běi zǒu jiù dào le。	Walk north and you will arrive.
北方	běi fāng	place word, directional word		northern region (esp. north of Yellow River)	L3	word		北方的冬天很冷。	běi fāng de dōng tiān hěn lěng。	Winters in the northern region are very cold.	他是北方人，不怕冷。	tā shì běi fāng rén， bụ́ pà lěng。	He is from the northern region and is not afraid of the cold.	北方人喜欢吃饺子。	běi fāng rén xǐ huan chī jiǎo zi。	People from the northern region like to eat dumplings.
被	bèi	preposition, morpheme, adverb		by (indicates passive-voice)	L3	word		他的手机被人拿走了。	tā de shǒu jī bèi rén ná zǒu le。	His phone was taken away by someone.	那本书被他拿走了。	nà běn shū bèi tā ná zǒu le。	That book was taken away by him.	蛋糕被孩子们吃完了。	dàn gāo bèi hái zi men chī wán le。	The cake was eaten up by the children.
比较	bǐ jiào	adverb, verbal noun, verb		relatively	L3	word		他的中文比较好。	tā de zhōng wén bǐ jiào hǎo。	His Chinese is relatively good.	今天比较冷，多穿一件。	jīn tiān bǐ jiào lěng， duō chuān yị́ jiàn。	It is relatively cold today; wear one more layer.	这本书比较难。	zhè běn shū bǐ jiào nán。	This book is relatively difficult.
比较	bǐ jiào	adverb, verbal noun, verb		to compare	L3	word		我们来比较一下这两个。	wǒ men lái bǐ jiào yị́ xià zhè liǎng gè。	Let's compare these two.	他比较了两件衣服。	tā bǐ jiào le liǎng jiàn yī fu。	He compared the two pieces of clothing.	这两种方法，你比较一下。	zhè liǎng zhǒng fāng fǎ， nǐ bǐ jiào yị́ xià。	Compare these two methods.
比如	bǐ rú	verb		for example	L3	word		我喜欢很多水果，比如苹果和香蕉。	wǒ xǐ huan hěn duō shuǐ guǒ， bǐ rú píng guǒ hé xiāng jiāo。	I like many fruits, for example apples and bananas.	有些动物会游泳，比如鱼。	yǒu xiē dòng wù huì yóu yǒng， bǐ rú yú。	Some animals can swim, for example fish.	我们可以做很多运动，比如跑步和游泳。	wǒ men kě yǐ zuò hěn duō yùn dòng， bǐ rú pǎo bù hé yóu yǒng。	We can do many sports, for example running and swimming.
比赛	bǐ sài	verbal noun, verb	场, 次	competition (sports, etc.)	L3	word		今天有一场比赛。	jīn tiān yǒu yị̀ chǎng bǐ sài。	There is a competition today.	他在比赛中跑得很快。	tā zài bǐ sài zhōng pǎo de hěn kuài。	He runs very fast in competitions.	我们学校参加了比赛。	wǒ men xué xiào cān jiā le bǐ sài。	Our school participated in the competition.
笔记	bǐ jì	noun	本	notes (from a class, meeting, etc.)	L3	word		上课要做好笔记。	shàng kè yào zuò hǎo bǐ jì。	You should take good notes in class.	我的笔记写得很好。	wǒ de bǐ jì xiě de hěn hǎo。	My notes are written very well.	他向我借了一本笔记。	tā xiàng wǒ jiè le yị̀ běn bǐ jì。	He borrowed my notes.
笔记本	bǐ jì běn	noun	本	notebook	L3	word		我买了一本新笔记本。	wǒ mǎi le yị̀ běn xīn bǐ jì běn。	I bought a new notebook.	他的笔记本上写了很多字。	tā de bǐ jì běn shàng xiě le hěn duō zì。	His notebook has a lot of writing on it.	请把这些写在笔记本里。	qǐng bǎ zhè xiē xiě zài bǐ jì běn lǐ。	Please write these in the notebook.
必须	bì xū	adverb		must	L3	word		你必须今天做完。	nǐ bì xū jīn tiān zuò wán。	You must finish it today.	上学必须早到。	shàng xué bì xū zǎo dào。	You must arrive early for school.	我必须去医院看病。	wǒ bì xū qù yī yuàn kàn bìng。	I must go to the hospital to see a doctor.
变	biàn	verb		to change	L3	word		天气变了，要下雨了。	tiān qì biàn le， yào xià yǔ le。	The weather has changed; it is going to rain.	他变了很多，我不认识了。	tā biàn le hěn duō， wǒ bụ́ rèn shi le。	He has changed a lot; I don't recognize him anymore.	他学习变好了。	tā xué xí biàn hǎo le。	His studies have improved.
变成	biàn chéng	verb		to change into	L3	word		水变成了冰。	shuǐ biàn chéng le bīng。	Water changed into ice.	他变成了一个大人。	tā biàn chéng le yị́ gè dà ren。	He changed into an adult.	冰变成水了。	bīng biàn chéng shuǐ le。	Ice turned into water.
变化	biàn huà	verbal noun, verb	个	to change	L3	word		城市变化很大。	chéng shì biàn huà hěn dà。	The city has changed a lot.	他有一个很大的变化。	tā yǒu yị́ gè hěn dà de biàn huà。	He has undergone a big change.	这个变化对我们很重要。	zhè ge biàn huà duì wǒ men hěn zhòng yào。	This change is very important for us.
遍	biàn	verbal classifier, verb, adverb, adjective		measure word for actions	L3	word		请再读一遍。	qǐng zài dú yị́ biàn。	Please read it one more time.	她唱了三遍。	tā chàng le sān biàn。	She sang it three times.	老师把这个词说了两遍。	lǎo shī bǎ zhè ge cí shuō le liǎng biàn。	The teacher said this word two times.
遍	biàn	verbal classifier, verb, adverb, adjective		one time	L3	word		我只去过一遍。	wǒ zhǐ qù guò yị́ biàn。	I have only been there one time.	他问了我一遍。	tā wèn le wǒ yị́ biàn。	He asked me one time.	做一遍就可以了。	zuò yị́ biàn jiù kě yǐ le。	Doing it one time is enough.
表演	biǎo yǎn	verbal noun, verb	场	theatrical performance	L3	word		昨天的表演很好看。	zuó tiān de biǎo yǎn hěn hǎo kàn。	Yesterday's theatrical performance was wonderful.	我们看了一场表演。	wǒ men kàn le yị̀ chǎng biǎo yǎn。	We watched a performance.	孩子们的表演让大家很高兴。	hái zi men de biǎo yǎn ràng dà jiā hěn gāo xìng。	The children's performance made everyone very happy.
表演	biǎo yǎn	verbal noun, verb	场	to demonstrate	L3	word		老师表演了一遍给我们看。	lǎo shī biǎo yǎn le yị́ biàn gěi wǒ men kàn。	The teacher demonstrated it once for us to see.	他表演了怎么做这个菜。	tā biǎo yǎn le zěn me zuò zhè ge cài。	He demonstrated how to make this dish.	请你表演一下这个。	qǐng nǐ biǎo yǎn yị́ xià zhè ge。	Please demonstrate this.
别的	bié de	pronoun		other	L3	word		你还有别的问题吗？	nǐ hái yǒu bié de wèn tí ma？	Do you have any other questions?	这件衣服没有别的颜色了。	zhè jiàn yī fu méi yǒu bié de yán sè le。	This piece of clothing has no other colors.	除了苹果，我还喜欢别的水果。	chú le píng guǒ， wǒ hái xǐ huan bié de shuǐ guǒ。	Besides apples, I also like other fruits.
别人	bié ren	pronoun		other people	L3	word		别人的东西不能拿。	bié ren de dōng xi bù néng ná。	You cannot take other people's things.	不要总是看别人怎么做。	bụ́ yào zǒng shì kàn bié ren zěn me zuò。	Don't always look at what other people are doing.	他不听别人说的。	tā bù tīng bié ren shuō de。	He doesn't listen to what other people say.
宾馆	bīn guǎn	noun	个, 家	hotel	L3	word		我们住在一家宾馆里。	wǒ men zhù zài yị̀ jiā bīn guǎn lǐ。	We are staying in a hotel.	这个宾馆很干净。	zhè ge bīn guǎn hěn gān jìng。	This hotel is very clean.	他在宾馆住了三天。	tā zài bīn guǎn zhù le sān tiān。	He stayed at the hotel for three days.
冰	bīng	noun	块	ice	L3	word		水变成冰了。	shuǐ biàn chéng bīng le。	The water turned into ice.	他要一块冰。	tā yào yị́ kuài bīng。	He wants a piece of ice.	冰很冷。	bīng hěn lěng。	Ice is very cold.
冰激凌	bīng jī líng	noun	个	ice cream	L3	word		我想吃一个冰激凌。	wǒ xiǎng chī yị́ gè bīng jī líng。	I want to eat an ice cream.	这个冰激凌很好吃。	zhè ge bīng jī líng hěn hǎo chī。	This ice cream is very delicious.	天热的时候，我喜欢吃冰激凌。	tiān rè de shí hou， wǒ xǐ huan chī bīng jī líng。	When the weather is hot, I like to eat ice cream.
冰箱	bīng xiāng	noun	台, 个	refrigerator	L3	word		冰箱里有牛奶。	bīng xiāng lǐ yǒu niú nǎi。	There is milk in the refrigerator.	我们买了一台冰箱。	wǒ men mǎi le yị̀ tái bīng xiāng。	We bought a refrigerator.	把菜放进冰箱。	bǎ cài fàng jìn bīng xiāng。	Put the vegetables in the refrigerator.
病人	bìng rén	noun	个	patient	L3	word		医生在看一个病人。	yī shēng zài kàn yị́ gè bìng rén。	The doctor is seeing a patient.	这个病人好多了。	zhè ge bìng rén hǎo duō le。	This patient is much better.	医生帮助病人。	yī shēng bāng zhù bìng rén。	The doctor helps the patient.
病人	bìng rén	noun	个	sick person	L3	word		那个病人很不舒服。	nà ge bìng rén hěn bù shū fu。	That sick person feels very unwell.	病人需要休息。	bìng rén xū yào xiū xi。	A sick person needs rest.	这里有三个病人。	zhè lǐ yǒu sān gè bìng rén。	There are three sick people here.
不但	bù dàn	conjunction		not only	L3	word		他不但会说中文，也会说外语。	tā bụ́ dàn huì shuō zhōng wén， yě huì shuō wài yǔ。	He not only can speak Chinese, but also a foreign language.	不但我去，她也去。	bụ́ dàn wǒ qù， tā yě qù。	Not only am I going, she is going too.	不但好看，而且好吃。	bụ́ dàn hǎo kàn， ér qiě hǎo chī。	Not only does it look good, it tastes good too.
不行	bù xíng	adjective		not OK	L3	word		不行，你不能走。	bù xíng， nǐ bù néng zǒu。	Not OK — you cannot leave.	这样做不行。	zhè yàng zuò bù xíng。	Doing it this way is not OK.	不行，太贵了。	bù xíng， tài guì le。	Not OK, it's too expensive.
不见	bù jiàn	verb		to not meet (e.g. 一年不见 to not see for a year)	L3	word		一年不见，你好吗？	yị̀ nián bụ́ jiàn， nǐ hǎo ma？	We haven't met for a year — how are you?	好久不见！	hǎo jiǔ bụ́ jiàn！	Long time no see!	我们三年不见了。	wǒ men sān nián bụ́ jiàn le。	We haven't seen each other for three years.
不见	bù jiàn	verb		to not see	L3	word		我今天不见他。	wǒ jīn tiān bụ́ jiàn tā。	I'm not seeing him today.	今天不见妈妈。	jīn tiān bụ́ jiàn mā ma。	Today I don't see Mom.	他不见我了。	tā bụ́ jiàn wǒ le。	He won't see me anymore.
不久	bù jiǔ	adverb, time word		soon	L3	word		他不久就来了。	tā bù jiǔ jiù lái le。	He came soon after.	不久，她回来了。	bù jiǔ， tā huí lai le。	Soon, she came back.	不久就开始了。	bù jiǔ jiù kāi shǐ le。	It will start soon.
不同	bù tóng	adjective, adjective-noun		different	L3	word		我们说的不同。	wǒ men shuō de bù tóng。	What we said is different.	这两件衣服不同。	zhè liǎng jiàn yī fu bù tóng。	These two pieces of clothing are different.	每人都不同。	měi rén dōu bù tóng。	Every person is different.
不用	bù yòng	adverb		need not	L3	word		不用谢。	bụ́ yòng xiè。	No need to thank me.	你不用过来。	nǐ bụ́ yòng guò lái。	You need not come over.	不用买，家里有。	bụ́ yòng mǎi， jiā lǐ yǒu。	No need to buy it — we have some at home.
才	cái	adverb, conjunction, noun		just now	L3	word		他才走。	tā cái zǒu。	He just left.	我才到家。	wǒ cái dào jiā。	I just got home.	她才吃完饭。	tā cái chī wán fàn。	She just finished eating.
才	cái	adverb, conjunction, noun		only	L3	word		他才有两块钱。	tā cái yǒu liǎng kuài qián。	He only has two yuan.	我才去过一次。	wǒ cái qù guò yị́ cì。	I've only been there once.	才来了三个学生。	cái lái le sān gè xué sheng。	Only three students came.
才	cái	adverb, conjunction, noun		only then	L3	word		努力才会做好。	nǔ lì cái huì zuò hǎo。	Only by working hard can you do well.	你说了，我才知道。	nǐ shuō le， wǒ cái zhī dào。	Only after you told me did I know.	做完作业才可以玩。	zuò wán zuò yè cái kě yǐ wán。	Only after finishing homework can you play.
菜单	cài dān	noun	份, 张	menu	L3	word		请给我一张菜单。	qǐng gěi wǒ yị̀ zhāng cài dān。	Please give me a menu.	我看一下菜单。	wǒ kàn yị́ xià cài dān。	Let me take a look at the menu.	这个菜单很长。	zhè ge cài dān hěn cháng。	This menu is very long.
参加	cān jiā	verb		to participate	L3	word		我参加了比赛。	wǒ cān jiā le bǐ sài。	I participated in the competition.	他想参加这次运动。	tā xiǎng cān jiā zhè cì yùn dòng。	He wants to participate in this event.	她参加了学校的比赛。	tā cān jiā le xué xiào de bǐ sài。	She participated in the school competition.
草	cǎo	noun		grass	L3	word		公园里有很多草。	gōng yuán lǐ yǒu hěn duō cǎo。	There is a lot of grass in the park.	草是绿色的。	cǎo shì lǜ sè de。	Grass is green.	牛在吃草。	niú zài chī cǎo。	The cow is eating grass.
草地	cǎo dì	noun	片	lawn	L3	word		孩子在草地上玩。	hái zi zài cǎo dì shàng wán。	The children are playing on the lawn.	公园里有一片草地。	gōng yuán lǐ yǒu yị́ piàn cǎo dì。	There is a patch of lawn in the park.	我们坐在草地上。	wǒ men zuò zài cǎo dì shàng。	We are sitting on the lawn.
草地	cǎo dì	noun	片	turf	L3	word		球场的草地很好。	qiú chǎng de cǎo dì hěn hǎo。	The turf on the sports field is very good.	这片草地刚种好。	zhè piàn cǎo dì gāng zhòng hǎo。	This turf was just planted.	我们种了一片草地。	wǒ men zhòng le yị́ piàn cǎo dì。	We planted a patch of turf.
层	céng	verbal classifier, noun		floor	L3	word		我住在三层。	wǒ zhù zài sān céng。	I live on the third floor.	电梯到哪一层？	diàn tī dào nǎ yị̀ céng？	Which floor does the elevator go to?	教室在二层。	jiào shì zài èr céng。	The classroom is on the second floor.
层	céng	verbal classifier, noun		layer	L3	word		蛋糕有三层。	dàn gāo yǒu sān céng。	The cake has three layers.	穿一层就好了。	chuān yị̀ céng jiù hǎo le。	Wearing one layer is fine.	画一层颜色。	huà yị̀ céng yán sè。	Paint one layer of color.
查	chá	verb		to consult	L3	word		我查了字典。	wǒ chá le zì diǎn。	I consulted the dictionary.	你可以查一下。	nǐ kě yǐ chá yị́ xià。	You can consult it and check.	他查了地图。	tā chá le dì tú。	He consulted the map.
查	chá	verb		to investigate	L3	word		他们在查这件事。	tā men zài chá zhè jiàn shì。	They are investigating this matter.	我们要查清楚。	wǒ men yào chá qīng chu。	We need to investigate and find out clearly.	他们查了很久。	tā men chá le hěn jiǔ。	They investigated for a long time.
查	chá	verb		to look up in	L3	word		我查字典学新词。	wǒ chá zì diǎn xué xīn cí。	I look up new words in the dictionary.	查一查这个字。	chá yi chá zhè ge zì。	Look this character up.	他查了一下词典。	tā chá le yị́ xià cí diǎn。	He looked it up in the dictionary.
差	chā	noun, adjective, verb, morpheme		difference	L3	word		这两个的差是三。	zhè liǎng gè de chā shì sān。	The difference between the two is three.	这两个的差是多少？	zhè liǎng gè de chā shì duō shǎo？	What is the difference between these two?	差很大吗？	chā hěn dà ma？	Is the difference large?
差	chā	noun, adjective, verb, morpheme		discrepancy	L3	word		这些有差，不对。	zhè xiē yǒu chā， bụ́ duì。	There is a discrepancy in these — something is wrong.	两个写的有差。	liǎng gè xiě de yǒu chā。	The two written ones have a discrepancy.	这里有一点差。	zhè lǐ yǒu yị̀ diǎn chā。	There is a small discrepancy here.
差	chà	adjective, verb, morpheme		to be short	L3	word		还差五块钱。	hái chà wǔ kuài qián。	I'm still five yuan short.	他差一点钱。	tā chà yị̀ diǎn qián。	He is a little short on money.	差五分钟到三点。	chà wǔ fēn zhōng dào sān diǎn。	It's five minutes short of three o'clock.
差	chà	adjective, verb, morpheme		to lack	L3	word		还差一个学生。	hái chà yị́ gè xué sheng。	There is still one student lacking.	差什么？	chà shén me？	What is lacking?	你还差什么？	nǐ hái chà shén me？	What are you still lacking?
差	chāi	verb, morpheme		to send somebody on an errand	L3	word		老师差他去买书。	lǎo shī chāi tā qù mǎi shū。	The teacher sent him on an errand to buy books.	妈妈差我去买菜。	mā ma chāi wǒ qù mǎi cài。	Mom sent me on an errand to buy vegetables.	他被差出去了。	tā bèi chāi chū qù le。	He was sent out on an errand.
差不多	chà bu duō	set phrase		more or less	L3	word		两件衣服差不多。	liǎng jiàn yī fu chà bu duō。	The two pieces of clothing are more or less the same.	差不多好了。	chà bu duō hǎo le。	It's more or less done.	我们差不多一样大。	wǒ men chà bu duō yị́ yàng dà。	We are more or less the same size.
尝	cháng	verb		to taste	L3	word		你尝一下这个菜。	nǐ cháng yị́ xià zhè ge cài。	Taste this dish.	我尝了一口。	wǒ cháng le yị̀ kǒu。	I tasted a bite.	她尝了一口水。	tā cháng le yị̀ kǒu shuǐ。	She tasted a sip of water.
常	cháng	adverb, proper noun (person)		often	L3	word		我常去那家店。	wǒ cháng qù nà jiā diàn。	I often go to that shop.	他常喝茶。	tā cháng hē chá。	He often drinks tea.	她常来我家。	tā cháng lái wǒ jiā。	She often comes to my house.
常常	cháng cháng	adverb		frequently	L3	word		他常常迟到。	tā cháng cháng chí dào。	He is frequently late.	我常常看书。	wǒ cháng cháng kàn shū。	I frequently read books.	她常常帮助我。	tā cháng cháng bāng zhù wǒ。	She frequently helps me.
常常	cháng cháng	adverb		usually	L3	word		我常常七点起床。	wǒ cháng cháng qī diǎn qǐ chuáng。	I usually get up at seven o'clock.	他常常走路上学。	tā cháng cháng zǒu lù shàng xué。	He usually walks to school.	我们常常在家吃饭。	wǒ men cháng cháng zài jiā chī fàn。	We usually eat at home.
常见	cháng jiàn	adjective, verb		common	L3	word		这是一个常见的词。	zhè shì yị́ gè cháng jiàn de cí。	This is a common word.	感冒是常见的病。	gǎn mào shì cháng jiàn de bìng。	A cold is a common illness.	这种问题很常见。	zhè zhǒng wèn tí hěn cháng jiàn。	This kind of problem is very common.
常用	cháng yòng	adjective		in common usage	L3	word		这是常用的字。	zhè shì cháng yòng de zì。	This is a character in common usage.	这些词很常用。	zhè xiē cí hěn cháng yòng。	These words are very commonly used.	筷子是常用的。	kuài zi shì cháng yòng de。	Chopsticks are in common usage.
衬衫	chèn shān	noun	件	shirt	L3	word		他穿了一件衬衫。	tā chuān le yị́ jiàn chèn shān。	He is wearing a shirt.	这件衬衫很好看。	zhè jiàn chèn shān hěn hǎo kàn。	This shirt looks very nice.	我买了一件新衬衫。	wǒ mǎi le yị́ jiàn xīn chèn shān。	I bought a new shirt.
成绩	chéng jì	noun	项, 个	achievement	L3	word		他做出了很大成绩。	tā zuò chū le hěn dà chéng jì。	He made great achievements.	这次成绩很好。	zhè cì chéng jì hěn hǎo。	These results are very good.	他得到了一个好成绩。	tā dé dào le yị́ gè hǎo chéng jì。	He achieved a good result.
成绩	chéng jì	noun	项, 个	grades	L3	word		老师给了他一个好成绩。	lǎo shī gěi le tā yị́ gè hǎo chéng jì。	The teacher gave him a good grade.	我的数学成绩不好。	wǒ de shù xué chéng jì bù hǎo。	My math grades are not good.	她的成绩是班里第一。	tā de chéng jì shì bān lǐ dì yī。	Her grades are the best in the class.
